date,Appliances,lights,T1,RH_1,T2,RH_2,T3,RH_3,T4,RH_4,T5,RH_5,T6,RH_6,T7,RH_7,T8,RH_8,T9,RH_9,T_out,Press_mm_hg,RH_out,Windspeed,Visibility,Tdewpoint,rv1,rv2,hour,day_of_week,month,day_of_month,is_weekend,Appliances_lag_1,Appliances_lag_3,Appliances_lag_6,Appliances_rolling_mean_6,Appliances_rolling_mean_12,T_out_RH_out_interaction,T1_RH_1_interaction,T2_RH_2_interaction
2016-05-06 18:30:00,175,0,24.79,37.26333333333329,24.89,33.5666666666667,24.39,36.09,23.89,35.73,21.2,44.7,23.89,1.0,23.79,33.036,23.8566666666667,39.49,21.6,39.09,20.541666666666742,752.5,43.0,4.5,40.0,9.05,23.897046281490475,23.897046281490475,18,4,5,6,0,200.0,230.0,90.0,173.33333333333334,130.0,965.35,923.7580333333324,835.4743333333341
2016-05-06 18:40:00,100,0,24.79,38.323333333333295,24.89,33.9,24.463333333333296,36.2966666666667,23.89,35.79,21.2,44.73,23.7675,1.0,23.79,33.1057142857143,23.89,39.6633333333333,21.6,39.09,20.541666666666742,752.5,43.0,4.3333333333333295,40.0,9.06666666666667,38.8724179007113,38.8724179007113,18,4,5,6,0,190.0,230.0,100.0,173.33333333333334,132.5,966.066666666668,950.0354333333324,843.771
2016-05-06 18:50:00,110,0,24.79,38.33,24.8566666666667,34.1633333333333,24.5,36.53,23.89,35.8266666666667,21.26,44.93,23.6,1.0,23.754,33.276,23.89,39.53,21.6,39.09,20.541666666666742,752.5,43.0,4.16666666666667,40.0,9.08333333333333,4.281342995818704,4.281342995818704,18,4,5,6,0,100.0,200.0,90.0,176.66666666666666,135.0,966.7833333333316,950.2007,849.1865888888892
2016-05-06 19:00:00,110,0,24.79,38.33,24.73,34.2966666666667,24.56666666666669,36.6633333333333,23.89,35.9,21.32333333333329,45.2,23.3942857142857,1.0,23.7257142857143,33.4285714285714,23.9266666666667,39.7666666666667,21.6,39.1266666666667,20.541666666666742,752.5,43.0,4.0,40.0,9.1,16.078188992105424,16.078188992105424,19,4,5,6,0,110.0,190.0,230.0,156.66666666666666,136.66666666666666,967.5,950.2007,848.1565666666676
2016-05-06 19:10:00,110,0,24.79,37.9666666666667,24.6666666666667,34.5266666666667,24.6,36.79,23.89,35.9333333333333,21.39,45.26,23.31,1.0,23.7,33.634,24.06666666666669,40.1,21.6,39.2,20.541666666666742,752.466666666667,43.66666666666671,3.8333333333333295,40.0,9.11666666666667,29.6630714321509,29.6630714321509,19,4,5,6,0,110.0,100.0,230.0,136.66666666666666,138.33333333333334,972.3111111111136,941.1936666666674,851.6577777777798
2016-05-06 19:20:00,110,0,24.79,37.8266666666667,24.533333333333296,34.6,24.6,36.79,23.89,36.0,21.3566666666667,45.26,23.39,1.0,23.7,33.7671428571429,24.1,40.36,21.6,39.29,20.541666666666742,752.4333333333329,44.33333333333329,3.6666666666666714,40.0,9.133333333333328,37.123269226867706,37.123269226867706,19,4,5,6,0,110.0,110.0,200.0,121.66666666666669,139.16666666666666,976.8111111111084,937.7230666666676,848.8533333333321
2016-05-06 19:30:00,140,0,24.76,37.73,24.39,35.2,24.6,36.8266666666667,23.89,36.23,21.3566666666667,45.2,23.13,1.0,23.68,33.92,24.175,40.595,21.6,39.3725,20.541666666666742,752.4,45.0,3.5,40.0,9.15,42.285727558191866,42.285727558191866,19,4,5,6,0,110.0,110.0,190.0,113.33333333333331,143.33333333333334,981.0,934.1948,858.5280000000001
2016-05-06 19:40:00,150,0,24.7,37.93,24.1,36.2,24.6,36.9,23.89,36.29,21.79,65.9566666666667,22.1071428571429,1.0,23.6,34.0642857142857,24.26,40.83333333333329,21.6,39.4,20.541666666666742,752.366666666667,45.66666666666671,3.333333333333329,40.0,9.16666666666667,46.100675920024514,46.100675920024514,19,4,5,6,0,140.0,110.0,100.0,121.66666666666669,147.5,984.87777777778,936.871,872.4200000000001
2016-05-06 19:50:00,140,0,24.7,38.53,24.04285714285709,36.537142857142896,24.7,37.0,23.89,36.463333333333296,21.7675,59.8225,20.912,1.0,23.6,34.29,24.34714285714289,40.837142857142894,21.6,39.53,20.541666666666742,752.3333333333329,46.33333333333329,3.16666666666667,40.0,9.18333333333333,4.865353612694888,4.865353612694888,19,4,5,6,0,150.0,110.0,110.0,126.66666666666669,151.66666666666666,988.444444444442,951.691,878.4573061224481
2016-05-06 20:00:00,130,0,24.7,38.79,24.06,36.772,24.7,37.0,23.963333333333296,36.723333333333294,21.6333333333333,58.1266666666667,19.8242857142857,1.0,23.6,34.3528571428571,24.456,40.834,21.6,39.59,20.541666666666742,752.2999999999998,47.0,3.0,40.0,9.2,20.295014418661594,20.295014418661594,20,4,5,6,0,140.0,140.0,110.0,130.0,143.33333333333334,991.7,958.113,884.7343199999999
2016-05-06 20:10:00,130,0,24.6666666666667,38.6633333333333,24.1,36.6214285714286,24.7,37.09,24.0,36.963333333333296,21.56666666666669,57.6633333333333,18.674,1.0,23.54,34.4,24.5285714285714,40.7642857142857,21.6,39.6266666666667,20.541666666666742,752.3166666666668,47.5,2.833333333333329,37.0,9.0,38.78307006089017,38.78307006089017,20,4,5,6,0,130.0,150.0,110.0,133.33333333333334,135.0,982.458333333332,953.695555555556,882.5764285714293
2016-05-06 20:20:00,140,0,24.6666666666667,38.59,24.1,36.5,24.7,37.09,24.0,37.1633333333333,21.5,57.723333333333294,17.9128571428571,1.0,23.5,34.4,24.6,40.7,21.6,39.7,20.2666666666667,752.3333333333329,48.0,2.66666666666667,34.0,8.8,27.39290718454868,27.39290718454868,20,4,5,6,0,130.0,140.0,110.0,138.33333333333334,130.0,972.8000000000015,951.886666666668,879.6500000000001
2016-05-06 20:30:00,120,0,24.6666666666667,38.5266666666667,24.0857142857143,36.5,24.7,37.2,24.0,37.26,21.5,56.8966666666667,17.176,1.416,23.5,34.4,24.6857142857143,40.7771428571429,21.6,39.7,19.85,752.35,48.5,2.5,31.0,8.599999999999998,37.20878462772816,37.20878462772816,20,4,5,6,0,140.0,130.0,140.0,135.0,124.16666666666669,962.725,950.3244444444464,879.128571428572
2016-05-06 20:40:00,100,0,24.6,38.4,24.0,36.5,24.7,37.2,24.06666666666669,37.26,21.5,55.6966666666667,16.4971428571429,2.95714285714286,23.39,34.4285714285714,24.76,40.79,21.6,39.7,19.433333333333305,752.366666666667,49.0,2.333333333333329,28.0,8.4,13.025312521494923,13.025312521494923,20,4,5,6,0,120.0,130.0,150.0,126.66666666666669,124.16666666666669,952.233333333332,944.64,876.0
2016-05-06 20:50:00,80,0,24.6,38.363333333333294,24.0,36.645,24.7,37.245,24.05,37.145,21.39,54.66,15.92,4.62,23.39,34.5,24.79,40.9266666666667,21.6,39.7,19.0166666666667,752.3833333333331,49.5,2.16666666666667,25.0,8.199999999999998,6.499540724325925,6.499540724325925,20,4,5,6,0,100.0,140.0,140.0,116.66666666666669,121.66666666666669,941.3250000000018,943.7379999999991,879.48
2016-05-06 21:00:00,90,0,24.6,38.29,23.89,36.73,24.6666666666667,37.26,24.0,37.0,21.39,54.19333333333329,15.5814285714286,5.79571428571429,23.39,34.5,24.73,41.4,21.6,39.7,18.6,752.4,50.0,2.0,22.0,8.0,14.936975843738765,14.936975843738765,21,4,5,6,0,80.0,120.0,130.0,110.0,120.0,930.0,941.934,877.4797
2016-05-06 21:10:00,80,0,24.6,38.29,23.89,36.863333333333294,24.6666666666667,37.26,24.0,37.0,21.39,53.6,15.276,6.696,23.3185714285714,34.5,24.79,41.8266666666667,21.6,39.59,18.283333333333296,752.4166666666669,51.16666666666671,1.8333333333333297,25.0,8.01666666666667,28.90180209651589,28.90180209651589,21,4,5,6,0,90.0,100.0,130.0,101.66666666666669,117.5,935.497222222221,941.934,880.6650333333324
2016-05-06 21:20:00,80,0,24.6,38.29,23.79,36.9,24.7,37.29,24.0,36.9,21.39,53.0666666666667,14.8957142857143,7.72857142857143,23.29,34.536,24.79,41.9,21.6,39.6633333333333,17.9666666666667,752.4333333333329,52.33333333333329,1.66666666666667,28.0,8.03333333333333,35.43642652221024,35.43642652221024,21,4,5,6,0,80.0,80.0,140.0,91.66666666666669,115.0,940.2555555555566,941.934,877.8509999999999
2016-05-06 21:30:00,80,0,24.6,38.29,23.73,36.9666666666667,24.7,37.29,24.0,36.9,21.39,52.46,14.6,8.42,23.2514285714286,34.4957142857143,24.7,42.0,21.6,39.6633333333333,17.65,752.45,53.5,1.5,31.0,8.05,32.31604945613071,32.31604945613071,21,4,5,6,0,80.0,90.0,120.0,85.0,110.0,944.275,941.934,877.2190000000007
2016-05-06 21:40:00,50,0,24.5,38.36,23.6666666666667,37.0,24.7,37.29,24.0,36.863333333333294,21.32333333333329,52.0666666666667,14.4385714285714,9.22714285714286,23.29,34.5,24.6333333333333,41.86,21.6,39.59,17.3333333333333,752.466666666667,54.66666666666671,1.33333333333333,34.0,8.06666666666667,11.780653428286314,11.780653428286314,21,4,5,6,0,80.0,80.0,100.0,76.66666666666667,101.66666666666669,947.5555555555544,939.82,875.6666666666679
2016-05-06 21:50:00,50,0,24.5,38.56,23.6,37.06,24.7,37.363333333333294,24.0,36.79,21.29,51.9,14.216,10.252,23.26428571428569,34.4714285714286,24.6,41.9,21.6,39.7,17.0166666666667,752.483333333333,55.83333333333329,1.16666666666667,37.0,8.08333333333333,45.44679855462164,45.44679855462164,21,4,5,6,0,50.0,80.0,80.0,71.66666666666667,94.16666666666669,950.0972222222234,944.72,874.6160000000001
2016-05-06 22:00:00,60,0,24.5,38.4,23.5,37.1266666666667,24.7,37.433333333333294,24.0,36.79,21.29,51.8266666666667,14.0714285714286,11.1385714285714,23.254,34.46,24.6,41.9666666666667,21.6,39.76,16.7,752.5,57.0,1.0,40.0,8.099999999999998,10.779804771300403,10.779804771300403,22,4,5,6,0,50.0,80.0,90.0,66.66666666666667,88.33333333333333,951.9,940.8,872.4766666666675
2016-05-06 22:10:00,50,0,24.5,38.3266666666667,23.4266666666667,37.1266666666667,24.6333333333333,37.5,24.0,36.79,21.29,51.7,13.854,11.354,23.2,34.4,24.6,42.23,21.6,40.0,16.2333333333333,752.5,59.16666666666671,1.0,40.0,8.16666666666667,9.670056239701807,9.670056239701807,22,4,5,6,0,60.0,50.0,80.0,61.66666666666666,81.66666666666667,960.4722222222208,939.0033333333342,869.7540444444465
2016-05-06 22:20:00,50,0,24.5,38.29,23.29,37.29,24.7,37.59,24.0,36.7,21.29,51.6266666666667,13.7371428571429,11.4971428571429,23.2,34.4,24.533333333333296,42.363333333333294,21.6,40.0,15.7666666666667,752.5,61.33333333333329,1.0,40.0,8.233333333333329,40.000682999379926,40.000682999379926,22,4,5,6,0,50.0,50.0,80.0,56.66666666666666,74.16666666666667,967.0222222222236,938.105,868.4840999999999
2016-05-06 22:30:00,50,0,24.4266666666667,38.1566666666667,23.29,37.363333333333294,24.6333333333333,37.53,24.0,36.6266666666667,21.29,51.4666666666667,13.672,11.82,23.2,34.4,24.5,42.463333333333296,21.6,40.3,15.3,752.5,63.5,1.0,40.0,8.3,16.36653444729745,16.36653444729745,22,4,5,6,0,50.0,60.0,80.0,51.66666666666666,68.33333333333333,971.55,932.04017777778,870.1920333333323
2016-05-06 22:40:00,50,0,24.39,38.09,23.1666666666667,37.433333333333294,24.6666666666667,37.6633333333333,23.9266666666667,36.7,21.29,51.3266666666667,13.4971428571429,12.8,23.2,34.4,24.5,42.863333333333294,21.6,40.6725,14.8333333333333,752.5,65.6666666666667,1.0,40.0,8.36666666666667,45.72135285707191,45.72135285707191,22,4,5,6,0,50.0,50.0,50.0,51.66666666666666,64.16666666666667,974.0555555555538,929.0151,867.2055555555559
2016-05-06 22:50:00,60,0,24.39,38.09,23.1,37.56,24.6,37.59,23.9266666666667,36.7,21.29,51.2,13.2725,14.35,23.2,34.4142857142857,24.5,43.2666666666667,21.6,40.863333333333294,14.3666666666667,752.5,67.8333333333333,1.0,40.0,8.43333333333333,17.564508691430092,17.564508691430092,22,4,5,6,0,50.0,50.0,50.0,53.333333333333336,62.5,974.5388888888906,929.0151,867.6360000000001
2016-05-06 23:00:00,60,0,24.39,38.0,23.06666666666669,37.7,24.6333333333333,37.6266666666667,23.89,36.7,21.23,51.0666666666667,13.06,15.7,23.18,34.5,24.5,43.5266666666667,21.6,41.03,13.9,752.5,70.0,1.0,40.0,8.5,23.05196395609528,23.05196395609528,23,4,5,6,0,60.0,50.0,60.0,53.333333333333336,60.0,973.0,926.82,869.6133333333345
2016-05-06 23:10:00,60,0,24.39,38.0,23.0,37.76,24.7,37.7,23.89,36.7,21.245,50.895,12.9842857142857,16.7285714285714,23.1,34.5,24.445,43.745,21.6666666666667,41.223333333333294,13.6666666666667,752.5,71.3333333333333,1.33333333333333,40.0,8.55,41.840167657937855,41.840167657937855,23,4,5,6,0,60.0,50.0,50.0,55.0,58.333333333333336,974.8888888888908,926.82,868.4799999999999
2016-05-06 23:20:00,60,0,24.29,38.0,22.963333333333296,37.933333333333294,24.7,37.73,23.89,36.7,21.2,50.6633333333333,12.872,17.118,23.16,34.554,24.39,43.863333333333294,21.7,41.3266666666667,13.4333333333333,752.5,72.6666666666667,1.66666666666667,40.0,8.599999999999998,16.020789952017367,16.020789952017367,23,4,5,6,0,60.0,60.0,50.0,56.66666666666666,56.66666666666666,976.1555555555536,923.02,871.0757777777754
2016-05-06 23:30:00,60,0,24.29,38.0,22.89,38.0,24.7,37.79,23.89,36.7,21.2,50.53,12.7214285714286,17.95,23.1,34.5514285714286,24.39,43.863333333333294,21.6333333333333,41.3266666666667,13.2,752.5,74.0,2.0,40.0,8.65,12.43876121006906,12.43876121006906,23,4,5,6,0,60.0,60.0,50.0,58.333333333333336,55.0,976.8,923.02,869.82
2016-05-06 23:40:00,50,0,24.29,38.09,22.79,38.0666666666667,24.7,37.79,23.8566666666667,36.7,21.2,50.4,12.56,18.79,23.1,34.59,24.39,43.56,21.6333333333333,41.463333333333296,12.9666666666667,752.5,75.3333333333333,2.333333333333329,40.0,8.699999999999998,35.37183707812801,35.37183707812801,23,4,5,6,0,60.0,60.0,50.0,58.333333333333336,55.0,976.8222222222244,925.2061,867.5393333333341
2016-05-06 23:50:00,60,0,24.23,38.03,22.73,38.26,24.7,37.863333333333294,23.79,36.7,21.2,50.3266666666667,12.3857142857143,19.4414285714286,23.1,34.59,24.32333333333329,43.5,21.7,41.59,12.7333333333333,752.5,76.6666666666667,2.66666666666667,40.0,8.75,3.5557039547711606,3.5557039547711606,23,4,5,6,0,50.0,60.0,60.0,58.333333333333336,55.833333333333336,976.22222222222,921.4669,869.6498
2016-05-07 00:00:00,50,0,24.2,38.03,22.7,38.3266666666667,24.7,37.863333333333294,23.89,36.79,21.2,50.1633333333333,12.3,21.254,23.1,34.59,24.29,43.6266666666667,21.7,41.73,12.5,752.5,78.0,3.0,40.0,8.8,44.71699537243694,44.71699537243694,0,5,5,7,1,60.0,60.0,60.0,56.66666666666666,55.0,975.0,920.326,870.0153333333342
2016-05-07 00:10:00,50,0,24.2,38.09,22.625,38.425,24.7,37.8175,23.79,36.7,21.2,50.09,12.2685714285714,22.5542857142857,23.1,34.59,24.29,43.7,21.7,41.79,12.3833333333333,752.5,78.1666666666667,3.0,40.0,8.699999999999998,36.01647785399109,36.01647785399109,0,5,5,7,1,50.0,50.0,60.0,55.0,55.0,967.9638888888868,921.778,869.3656249999999
2016-05-07 00:20:00,50,0,24.2,38.09,22.6,38.5,24.7,37.9,23.79,36.79,21.2,49.9666666666667,12.3,23.16,23.08,34.634,24.29,43.963333333333296,21.7,41.933333333333294,12.2666666666667,752.5,78.3333333333333,3.0,40.0,8.599999999999998,6.829211686272174,6.829211686272174,0,5,5,7,1,50.0,60.0,60.0,53.333333333333336,55.0,960.8888888888912,921.778,870.1
2016-05-07 00:30:00,50,0,24.2,38.03,22.5,38.59,24.6666666666667,37.863333333333294,23.79,36.79,21.2,49.9,12.44,22.2214285714286,23.04285714285709,34.6371428571429,24.23,44.223333333333294,21.7,42.06,12.15,752.5,78.5,3.0,40.0,8.5,7.978656503837555,7.978656503837555,0,5,5,7,1,50.0,50.0,60.0,51.66666666666666,55.0,953.775,920.326,868.2750000000001
2016-05-07 00:40:00,60,0,24.2,38.06,22.5,38.6633333333333,24.6,37.79,23.79,36.79,21.2,49.863333333333294,12.416,21.3,23.04,34.536,24.2,44.53,21.7,42.23,12.0333333333333,752.5,78.6666666666667,3.0,40.0,8.4,10.722647863440216,10.722647863440216,0,5,5,7,1,50.0,50.0,50.0,53.333333333333336,55.833333333333336,946.62222222222,921.052,869.9249999999993
2016-05-07 00:50:00,50,0,24.125,38.0,22.39,38.6266666666667,24.6,37.79,23.79,36.79,21.2,49.73,12.2214285714286,21.0285714285714,23.01428571428569,34.5642857142857,24.2,44.723333333333294,21.7,42.29,11.9166666666667,752.5,78.8333333333333,3.0,40.0,8.3,14.441514189820737,14.441514189820737,0,5,5,7,1,60.0,50.0,60.0,51.66666666666666,55.0,939.4305555555578,916.75,864.8510666666674
2016-05-07 01:00:00,60,0,24.1,38.0,22.39,38.7,24.533333333333296,37.79,23.79,36.79,21.1,49.7,12.1,21.1,23.0,34.5225,24.1666666666667,44.6633333333333,21.7,42.433333333333294,11.8,752.5,79.0,3.0,40.0,8.199999999999998,38.420644775033,38.420644775033,1,5,5,7,1,50.0,50.0,50.0,53.333333333333336,55.0,932.2,915.8,866.493
2016-05-07 01:10:00,60,0,24.1,38.0,22.29,38.79,24.5,37.79,23.79,36.79,21.1,49.6266666666667,12.0428571428571,20.9842857142857,23.0,34.5,24.1,44.53,21.7,42.56,12.3,752.5,74.8333333333333,2.833333333333329,40.0,7.75,22.207165230065584,22.207165230065584,1,5,5,7,1,60.0,60.0,50.0,55.0,55.0,920.4499999999996,915.8,864.6291
2016-05-07 01:20:00,60,0,24.1,38.0,22.29,38.863333333333294,24.5,37.79,23.76,36.79,21.1,49.56,11.96,20.654,23.0,34.5,24.06666666666669,44.53,21.7,42.6266666666667,12.8,752.5,70.6666666666667,2.66666666666667,40.0,7.3,0.5713000893592834,0.5713000893592834,1,5,5,7,1,60.0,50.0,50.0,56.66666666666666,55.0,904.5333333333338,915.8,866.2636999999991
2016-05-07 01:30:00,60,0,24.1,38.0,22.26,38.863333333333294,24.5,37.79,23.76,36.79,21.1,49.5,11.8,20.5114285714286,23.0,34.5,24.0,44.6633333333333,21.7,42.7,13.3,752.5,66.5,2.5,40.0,6.85,18.09479182120412,18.09479182120412,1,5,5,7,1,60.0,60.0,50.0,58.333333333333336,55.0,884.45,915.8,865.0977999999992
2016-05-07 01:40:00,60,0,24.033333333333296,37.933333333333294,22.2,38.79,24.5,37.73,23.7,36.79,21.1,49.4666666666667,11.69,20.736,23.0,34.4428571428571,24.0,45.0,21.7,42.73,13.8,752.5,62.33333333333329,2.333333333333329,40.0,6.4,1.4417870319448411,1.4417870319448411,1,5,5,7,1,60.0,60.0,60.0,58.333333333333336,55.833333333333336,860.1999999999995,911.664444444442,861.1379999999999
2016-05-07 01:50:00,40,0,24.0,37.9,22.1666666666667,38.9,24.463333333333296,37.6633333333333,23.7,36.79,21.1,49.4,11.6414285714286,20.835714285714296,22.978,34.4,24.0,45.0,21.7,42.8725,14.3,752.5,58.16666666666671,2.16666666666667,40.0,5.95,8.705075085163116,8.705075085163116,1,5,5,7,1,60.0,60.0,50.0,56.66666666666666,54.16666666666666,831.783333333334,909.6,862.2833333333346
2016-05-07 02:00:00,60,0,24.0,37.9,22.1,38.9,24.39,37.59,23.7,36.76,21.1,49.29,11.8,20.156,22.89,34.4,23.963333333333296,44.76,21.76,42.9666666666667,14.8,752.5,54.0,2.0,40.0,5.5,17.08676948910579,17.08676948910579,2,5,5,7,1,40.0,60.0,60.0,56.66666666666666,55.0,799.2,909.6,859.69
2016-05-07 02:10:00,40,0,24.0,37.9,22.06666666666669,38.9666666666667,24.39,37.59,23.7,36.7,21.1,49.23,11.6957142857143,20.0,22.89,34.4,23.89,44.6266666666667,21.73,43.03,14.7666666666667,752.483333333333,53.83333333333329,2.16666666666667,40.0,5.43333333333333,36.023669270798564,36.023669270798564,2,5,5,7,1,60.0,60.0,60.0,53.333333333333336,54.16666666666666,794.93888888889,909.6,859.8644444444462
2016-05-07 02:20:00,60,0,24.0,37.9,22.0,38.9666666666667,24.39,37.59,23.7,36.7,21.1,49.09,11.5,20.374,22.89,34.4,23.89,44.56,21.79,43.09,14.7333333333333,752.466666666667,53.66666666666671,2.333333333333329,40.0,5.36666666666667,34.46862054988742,34.46862054988742,2,5,5,7,1,40.0,40.0,60.0,53.333333333333336,55.0,790.6888888888877,909.6,857.2666666666673
2016-05-07 02:30:00,40,0,24.0,37.9,22.0,39.0,24.39,37.59,23.7,36.7,21.1,49.0675,11.3542857142857,20.7071428571429,22.89,34.378,23.89,44.3475,21.73,43.1266666666667,14.7,752.45,53.5,2.5,40.0,5.3,7.178076566196977,7.178076566196977,2,5,5,7,1,60.0,60.0,60.0,50.0,54.16666666666666,786.4499999999999,909.6,858.0
2016-05-07 02:40:00,60,0,24.0,37.9,22.0,39.06,24.39,37.6633333333333,23.7,36.7,21.1666666666667,49.0,11.16,21.525,22.89,34.29,23.89,43.963333333333296,21.79,43.2,14.6666666666667,752.4333333333329,53.33333333333329,2.66666666666667,40.0,5.23333333333333,13.886352290865032,13.886352290865032,2,5,5,7,1,40.0,40.0,60.0,50.0,54.16666666666666,782.2222222222234,909.6,859.32
2016-05-07 02:50:00,60,0,23.963333333333296,37.9,21.963333333333296,39.09,24.39,37.59,23.7,36.7,21.1,48.9,10.978,22.238,22.89,34.29,23.79,43.6633333333333,21.79,43.2,14.6333333333333,752.4166666666669,53.16666666666671,2.833333333333329,40.0,5.16666666666667,8.676603029016405,8.676603029016405,2,5,5,7,1,60.0,60.0,40.0,53.333333333333336,55.0,778.0055555555545,908.2103333333318,858.5466999999986
2016-05-07 03:00:00,50,0,23.89,37.9,21.89,39.09,24.39,37.6633333333333,23.7,36.7,21.1,48.8266666666667,10.89,22.88,22.89,34.29,23.79,43.6633333333333,21.79,43.2,14.6,752.4,53.0,3.0,40.0,5.1,21.90272744046524,21.90272744046524,3,5,5,7,1,60.0,40.0,60.0,51.66666666666666,54.16666666666666,773.8,905.431,855.6801000000002
2016-05-07 03:10:00,70,0,23.89,37.9,21.89,39.09,24.39,37.73,23.7,36.7,21.1,48.7,10.854,22.89,22.89,34.29,23.79,43.56,21.79,43.23,14.1833333333333,752.35,55.0,2.66666666666667,40.0,5.18333333333333,39.70810588216409,39.70810588216409,3,5,5,7,1,50.0,60.0,40.0,56.66666666666666,55.0,780.0833333333314,905.431,855.6801000000002
2016-05-07 03:20:00,50,0,23.82333333333329,37.8266666666667,21.82333333333329,39.03,24.463333333333296,37.863333333333294,23.6,36.59,21.1,48.6266666666667,10.8,23.2385714285714,22.89,34.29,23.79,43.5,21.79,43.29,13.7666666666667,752.2999999999998,57.0,2.333333333333329,40.0,5.26666666666667,9.313415887299923,9.313415887299923,3,5,5,7,1,70.0,60.0,60.0,55.0,54.16666666666666,784.7000000000019,901.1572888888884,851.7646999999986
2016-05-07 03:30:00,60,0,23.82333333333329,37.79,21.84,39.145,24.5,37.95,23.6333333333333,36.7,21.1,48.56,10.8,23.4,22.79,34.2,23.79,43.4,21.79,43.29,13.35,752.25,59.0,2.0,40.0,5.35,40.64834681339562,40.64834681339562,3,5,5,7,1,50.0,50.0,40.0,58.333333333333336,54.16666666666666,787.65,900.2837666666652,854.9268000000001
2016-05-07 03:40:00,50,0,23.82333333333329,37.79,21.76,39.09,24.5,38.0,23.6333333333333,36.6266666666667,21.1,48.5,10.7214285714286,23.2285714285714,22.79,34.1842857142857,23.79,43.3266666666667,21.79,43.29,12.9333333333333,752.2,61.0,1.66666666666667,40.0,5.43333333333333,32.225729629863054,32.225729629863054,3,5,5,7,1,60.0,70.0,60.0,56.66666666666666,53.333333333333336,788.9333333333312,900.2837666666652,850.5984000000001
2016-05-07 03:50:00,50,0,23.79,37.7,21.7,39.09,24.5,38.06,23.6,36.59,21.1,48.4,10.69,23.976,22.79,34.09,23.76,43.2,21.79,43.29,12.5166666666667,752.15,63.0,1.33333333333333,40.0,5.51666666666667,42.61209568940103,42.61209568940103,3,5,5,7,1,50.0,50.0,60.0,55.0,54.16666666666666,788.5500000000021,896.883,848.253
